sku_id,week,units_sold_next_week
874,51,38.14
874,52,40.65
875,45,42.09
875,46,41.3
875,47,39.71
875,48,45.93
875,49,42.09
875,50,41.96
875,51,39.96
875,52,41.3
876,45,42.56
876,46,42.12
876,47,42.56
876,48,37.67
876,49,41.29
876,50,42.56
876,51,42.21
876,52,39.71
877,45,38.54
877,46,38.54
877,47,33.79
877,48,40.43
877,49,40.9
877,50,44.71
877,51,41.44
877,52,38.58
878,45,33.74
878,46,40.96
878,47,45.4
878,48,39.09
878,49,37.84
878,50,33.78
878,51,35.6
878,52,40.9
879,45,42.38
879,46,38.02
879,47,40.21
879,48,42.08
879,49,41.89
879,50,34.82
879,51,41.73
879,52,34.78
880,45,35.11
880,46,31.51
880,47,34.77
880,48,31.75
880,49,31.66
880,50,34.84
880,51,34.27
880,52,35.23
881,45,17.29
881,46,17.44
881,47,17.51
881,48,18.84
881,49,26.1
881,50,18.32
881,51,18.31
881,52,18.31
882,45,18.11
882,46,25.04
882,47,17.23
882,48,18.87
882,49,17.99
882,50,18.6
882,51,18.11
882,52,17.23
883,45,18.35
883,46,18.89
883,47,18.65
883,48,24.84
883,49,17.48
883,50,17.36
883,51,24.68
883,52,15.79
884,45,18.44
884,46,17.49
884,47,18.23
884,48,17.65
884,49,17.39
884,50,16.55
884,51,18.38
884,52,18.48
885,45,17.13
885,46,17.22
885,47,19.14
885,48,18.71
885,49,17.01
885,50,25.02
885,51,18.2
885,52,17.22
886,45,19.44
886,46,20.02
886,47,18.37
886,48,19.44
886,49,25.84
886,50,19.42
886,51,19.67
886,52,18.77
887,45,20.12
887,46,21.17
887,47,21.17
887,48,21.69
887,49,25.69
887,50,21.05
887,51,21.07
887,52,21.56
888,45,16.02
888,46,19.75
888,47,17.82
888,48,19.08
888,49,17.82
888,50,19.39
888,51,15.05
888,52,19.07
889,45,17.17
889,46,18.85
889,47,19.11
889,48,18.78
889,49,18.64
889,50,18.59
889,51,18.73
889,52,18.96
890,45,19.66
890,46,19.88
890,47,19.82
890,48,20.04
890,49,20.04
890,50,17.08
890,51,17.1
890,52,18.94
891,45,18.47
891,46,17.62
891,47,15.2
891,48,15.97
891,49,16.17
891,50,15.4
891,51,15.7
891,52,17.25
892,45,15.08
892,46,14.97
892,47,15.31
892,48,15.37
892,49,15.37
892,50,17.55
892,51,15.33
892,52,17.37
893,45,16.9
893,46,18.32
893,47,19.74
893,48,15.86
893,49,16.46
893,50,17.52
893,51,17.24
893,52,17.28
894,45,16.4
894,46,16.24
894,47,17.34
894,48,18.13
894,49,17.37
894,50,17.51
894,51,16.4
894,52,16.6
895,45,16.08
895,46,15.84
895,47,15.85
895,48,15.89
895,49,13.87
895,50,17.39
895,51,13.87
895,52,17.41
896,45,16.68
896,46,18.23
896,47,16.31
896,48,17.36
896,49,17.36
896,50,17.4
896,51,16.74
896,52,15.55
897,45,17.46
897,46,17.84
897,47,17.35
897,48,17.21
897,49,16.51
897,50,19.06
897,51,17.77
897,52,17.84
898,45,17.68
898,46,19.15
898,47,17.99
898,48,17.6
898,49,17.78
898,50,16.75
898,51,17.28
898,52,17.71
899,45,17.52
899,46,17.7
899,47,16.99
899,48,17.03
899,49,17.15
899,50,17.6
899,51,16.97
899,52,17.51
900,45,17.02
900,46,17.51
900,47,17.21
900,48,17.15
900,49,19.15
900,50,17.12
900,51,17.12
900,52,17.65
901,45,16.44
901,46,16.73
901,47,16.91
901,48,16.94
901,49,22.09
901,50,18.42
901,51,18.64
901,52,18.42
902,45,16.42
902,46,16.34
902,47,16.32
902,48,18.3
902,49,17.15
902,50,18.24
902,51,16.44
902,52,17.44
903,45,20.75
903,46,19.38
903,47,21.09
903,48,24.05
903,49,21.14
903,50,20.56
903,51,21.49
903,52,13.12
904,45,17.27
904,46,18.15
904,47,17.53
904,48,15.95
904,49,14.56
904,50,17.21
904,51,17.89
904,52,16.49
905,45,17.68
905,46,16.11
905,47,17.46
905,48,16.85
905,49,17.74
905,50,17.68
905,51,17.42
905,52,16.81
906,45,16.06
906,46,16.7
906,47,16.49
906,48,16.48
906,49,16.5
906,50,16.27
906,51,16.7
906,52,16.12
907,45,17.55
907,46,19.64
907,47,19.85
907,48,19.76
907,49,17.07
907,50,16.14
907,51,17.71
907,52,17.33
908,45,17.06
908,46,16.55
908,47,17.86
908,48,20.02
908,49,16.12
908,50,17.88
908,51,15.96
908,52,17.74
909,45,16.29
909,46,18.23
909,47,18.23
909,48,15.92
909,49,15.79
909,50,15.96
909,51,16.29
909,52,15.5
910,45,16.74
910,46,17.99
910,47,18.01
910,48,17.85
910,49,16.64
910,50,16.13
910,51,18.15
910,52,19.69
911,45,28.03
911,46,26.05
911,47,27.27
911,48,26.8
911,49,22.96
911,50,26.82
911,51,26.99
911,52,26.89
912,45,24.78
912,46,26.45
912,47,28.41
912,48,28.53
912,49,23.98
912,50,28.67
912,51,28.33
912,52,26.81
913,45,27.87
913,46,29.93
913,47,28.94
913,48,29.78
913,49,29.67
913,50,28.99
913,51,29.04
913,52,29.89
914,45,25.15
914,46,29.1
914,47,29.17
914,48,30.16
914,49,29.84
914,50,29.88
914,51,29.49
914,52,30.02
915,45,25.65
915,46,27.75
915,47,30.15
915,48,29.73
915,49,28.65
915,50,30.09
915,51,29.61
915,52,30.15
916,45,30.37
916,46,28.55
916,47,29.8
916,48,29.88
916,49,28.55
916,50,29.77
916,51,28.84
916,52,27.78
917,45,29.64
917,46,29.84
917,47,29.59
917,48,29.56
917,49,29.78
917,50,29.96
917,51,29.78
917,52,30.46
918,45,30.4
918,46,30.35
918,47,30.69
918,48,30.64
918,49,30.64
918,50,30.79
918,51,30.14
918,52,31.9
919,45,29.6
919,46,33.45
919,47,33.41
919,48,29.96
919,49,31.24
919,50,30.43
919,51,28.94
919,52,30.18
920,45,29.83
920,46,31.25
920,47,33.43
920,48,31.02
920,49,30.3
920,50,30.02
920,51,28.51
920,52,31.08
921,45,26.01
921,46,25.89
921,47,27.91
921,48,29.31
921,49,26.06
921,50,29.16
921,51,29.9
921,52,29.16
922,45,26.08
922,46,25.91
922,47,29.03
922,48,25.94
922,49,28.99
922,50,29.12
922,51,26.13
922,52,25.55
923,45,28.88
923,46,25.57
923,47,25.57
923,48,25.57
923,49,29.18
923,50,28.96
923,51,25.73
923,52,28.88
924,45,29.07
924,46,29.11
924,47,29.11
924,48,25.86
924,49,29.11
924,50,29.63
924,51,29.11
924,52,26.2
925,45,29.45
925,46,27.01
925,47,26.47
925,48,29.23
925,49,26.52
925,50,26.52
925,51,27.63
925,52,26.77
926,45,30.8
926,46,32.92
926,47,30.8
926,48,33.01
926,49,29.14
926,50,27.9
926,51,29.44
926,52,30.8
927,45,28.9
927,46,28.93
927,47,27.37
927,48,27.37
927,49,27.75
927,50,27.55
927,51,27.53
927,52,28.28
928,45,24.81
928,46,28.08
928,47,26.54
928,48,24.76
928,49,24.58
928,50,24.76
928,51,24.43
928,52,26.23
929,45,27.11
929,46,25.79
929,47,27.11
929,48,25.22
929,49,25.04
929,50,25.27
929,51,26.96
929,52,24.96
930,45,25.42
930,46,25.49
930,47,24.74
930,48,26.24
930,49,26.79
930,50,26.71
930,51,25.48
930,52,25.26
931,45,25.93
931,46,27.3
931,47,26.77
931,48,24.52
931,49,24.62
931,50,25.79
931,51,25.79
931,52,25.76
932,45,24.11
932,46,23.33
932,47,24.62
932,48,23.63
932,49,24.67
932,50,24.69
932,51,24.54
932,52,25.47
933,45,25.48
933,46,23.86
933,47,25.48
933,48,22.89
933,49,24.49
933,50,23.99
933,51,26.45
933,52,24.46
934,45,22.11
934,46,22.78
934,47,23.49
934,48,22.62
934,49,23.89
934,50,23.89
934,51,23.59
934,52,24.29
935,45,23.72
935,46,23.72
935,47,23.71
935,48,23.7
935,49,22.3
935,50,23.77
935,51,23.79
935,52,23.52
936,45,21.4
936,46,21.39
936,47,20.65
936,48,21.26
936,49,23.44
936,50,23.2
936,51,20.06
936,52,19.8
937,45,19.83
937,46,25.04
937,47,20.36
937,48,20.7
937,49,20.63
937,50,20.35
937,51,20.63
937,52,19.87
938,45,26.04
938,46,27.38
938,47,26.12
938,48,26.19
938,49,25.51
938,50,28.39
938,51,25.22
938,52,26.4
939,45,26.26
939,46,26.88
939,47,25.71
939,48,26.22
939,49,27.24
939,50,28.34
939,51,29.11
939,52,26.83
940,45,28.02
940,46,26.69
940,47,29.08
940,48,29.17
940,49,26.69
940,50,26.85
940,51,27.71
940,52,27.97
941,45,32.39
941,46,32.22
941,47,33.23
941,48,31.05
941,49,31.68
941,50,33.23
941,51,32.36
941,52,32.39
942,45,33.13
942,46,32.75
942,47,32.87
942,48,33.82
942,49,31.32
942,50,31.32
942,51,33.62
942,52,32.05
943,45,35.16
943,46,32.69
943,47,33.79
943,48,32.9
943,49,31.29
943,50,32.84
943,51,32.69
943,52,32.69
944,45,30.87
944,46,34.07
944,47,31.02
944,48,31.74
944,49,31.25
944,50,33.12
944,51,33.12
944,52,31.74
945,45,36.9
945,46,34.67
945,47,35.48
945,48,32.83
945,49,33.24
945,50,31.97
945,51,33.83
945,52,31.97
946,45,38.46
946,46,37.79
946,47,37.79
946,48,40.03
946,49,37.97
946,50,34.84
946,51,38.47
946,52,38.05
947,45,37.25
947,46,31.46
947,47,38.78
947,48,38.4
947,49,40.09
947,50,37.47
947,51,38.34
947,52,38.27
948,45,28.37
948,46,37.54
948,47,38.17
948,48,38.14
948,49,38.14
948,50,38.7
948,51,37.98
948,52,36.54
949,45,37.29
949,46,38.14
949,47,36.74
949,48,37.95
949,49,36.64
949,50,36.44
949,51,28.57
949,52,38.4
950,45,37.5
950,46,37.5
950,47,36.21
950,48,37.12
950,49,37.61
950,50,38.26
950,51,36.5
950,52,37.97
951,45,28.1
951,46,28.94
951,47,28.1
951,48,28.28
951,49,28.1
951,50,28.03
951,51,28.28
951,52,28.1
952,45,28.53
952,46,29.12
952,47,37.22
952,48,28.3
952,49,29.74
952,50,28.2
952,51,28.2
952,52,29.78
953,45,38.93
953,46,28.13
953,47,30.72
953,48,27.49
953,49,39.13
953,50,27.92
953,51,39.34
953,52,28.13
954,45,28.75
954,46,39.76
954,47,28.75
954,48,37.39
954,49,29.03
954,50,28.75
954,51,28.22
954,52,28.64
955,45,35.48
955,46,35.46
955,47,40.58
955,48,36.16
955,49,35.46
955,50,34.49
955,51,38.31
955,52,35.46
956,45,32.82
956,46,32.84
956,47,32.78
956,48,35.63
956,49,33.0
956,50,41.22
956,51,32.98
956,52,41.52
957,45,29.97
957,46,30.77
957,47,30.13
957,48,31.49
957,49,30.06
957,50,39.29
957,51,30.0
957,52,29.66
958,45,30.41
958,46,30.41
958,47,30.62
958,48,30.17
958,49,30.57
958,50,41.04
958,51,39.59
958,52,30.44
959,45,33.05
959,46,33.05
959,47,32.5
959,48,40.88
959,49,32.89
959,50,32.99
959,51,32.54
959,52,40.01
960,45,31.76
960,46,31.91
960,47,32.1
960,48,31.97
960,49,34.12
960,50,33.56
960,51,33.58
960,52,32.01
961,45,30.04
961,46,31.09
961,47,31.25
961,48,31.65
961,49,31.74
961,50,30.04
961,51,30.24
961,52,32.26
962,45,36.44
962,46,31.15
962,47,42.89
962,48,31.57
962,49,31.02
962,50,31.71
962,51,30.7
962,52,27.9
963,45,33.8
963,46,32.27
963,47,35.04
963,48,34.0
963,49,30.79
963,50,36.68
963,51,32.57
963,52,31.82
964,45,32.91
964,46,35.96
964,47,32.84
964,48,32.7
964,49,32.86
964,50,35.31
964,51,33.06
964,52,35.96
965,45,34.54
965,46,36.55
965,47,32.08
965,48,34.75
965,49,34.22
965,50,34.21
965,51,34.21
965,52,32.24
966,45,32.09
966,46,35.44
966,47,34.9
966,48,34.7
966,49,34.33
966,50,34.48
966,51,31.35
966,52,35.8
967,45,31.34
967,46,35.19
967,47,37.46
967,48,34.0
967,49,34.21
967,50,35.19
967,51,34.22
967,52,36.8
968,45,32.37
968,46,34.16
968,47,33.97
968,48,34.1
968,49,33.85
968,50,33.82
968,51,37.21
968,52,35.22
969,45,36.01
969,46,35.31
969,47,35.33
969,48,35.05
969,49,36.01
969,50,35.14
969,51,31.73
969,52,34.85
970,45,35.08
970,46,35.05
970,47,35.0
970,48,34.71
970,49,34.53
970,50,38.48
970,51,34.74
970,52,35.07
971,45,46.08
971,46,47.88
971,47,43.87
971,48,33.47
971,49,38.6
971,50,43.04
971,51,45.97
971,52,42.82
972,45,39.54
972,46,39.54
972,47,45.02
972,48,33.45
972,49,34.08
972,50,32.04
972,51,35.65
972,52,46.07
973,45,36.44
973,46,36.49
973,47,44.75
973,48,36.44
973,49,32.72
973,50,38.59
973,51,44.44
973,52,32.85
974,45,43.26
974,46,35.56
974,47,44.52
974,48,35.56
974,49,33.45
974,50,44.38
974,51,31.5
974,52,42.53
975,45,31.64
975,46,37.7
975,47,35.26
975,48,31.64
975,49,36.43
975,50,35.26
975,51,34.01
975,52,32.25
976,45,37.47
976,46,36.51
976,47,35.01
976,48,36.3
976,49,33.69
976,50,32.37
976,51,36.2
976,52,29.82
977,45,32.84
977,46,34.89
977,47,35.6
977,48,33.48
977,49,32.91
977,50,36.09
977,51,35.77
977,52,31.54
978,45,35.58
978,46,36.41
978,47,33.16
978,48,35.55
978,49,37.06
978,50,34.29
978,51,37.89
978,52,36.74
979,45,34.21
979,46,36.32
979,47,40.67
979,48,41.13
979,49,37.39
979,50,41.13
979,51,37.75
979,52,40.67
980,45,42.48
980,46,35.28
980,47,35.16
980,48,35.19
980,49,31.85
980,50,35.74
980,51,35.35
980,52,35.75
981,45,32.74
981,46,31.8
981,47,34.56
981,48,35.25
981,49,30.79
981,50,36.12
981,51,35.45
981,52,35.02
982,45,34.84
982,46,36.88
982,47,38.68
982,48,34.78
982,49,36.49
982,50,37.12
982,51,39.97
982,52,39.06
983,45,34.61
983,46,39.97
983,47,39.76
983,48,39.07
983,49,40.81
983,50,38.25
983,51,37.55
983,52,37.6
984,45,39.29
984,46,37.83
984,47,31.64
984,48,32.16
984,49,38.24
984,50,39.29
984,51,35.54
984,52,39.63
985,45,34.75
985,46,31.12
985,47,28.38
985,48,30.6
985,49,28.87
985,50,40.15
985,51,28.87
985,52,38.19
986,45,31.55
986,46,28.3
986,47,36.05
986,48,36.81
986,49,34.16
986,50,36.19
986,51,35.96
986,52,35.12
987,45,31.92
987,46,35.87
987,47,36.07
987,48,32.63
987,49,37.79
987,50,38.92
987,51,36.3
987,52,36.24
988,45,33.23
988,46,27.77
988,47,33.66
988,48,28.43
988,49,33.05
988,50,37.58
988,51,37.37
988,52,28.0
989,45,31.43
989,46,34.67
989,47,30.1
989,48,37.02
989,49,35.33
989,50,36.81
989,51,31.41
989,52,28.01
990,45,34.13
990,46,32.51
990,47,35.86
990,48,34.07
990,49,32.63
990,50,36.0
990,51,33.82
990,52,34.16
991,45,28.18
991,46,31.01
991,47,28.18
991,48,28.14
991,49,31.9
991,50,32.08
991,51,29.85
991,52,34.2
992,45,28.82
992,46,32.86
992,47,31.92
992,48,39.66
992,49,34.54
992,50,34.54
992,51,35.82
992,52,37.22
993,45,34.73
993,46,29.33
993,47,35.11
993,48,29.34
993,49,31.0
993,50,33.01
993,51,34.46
993,52,30.55
994,45,30.34
994,46,35.47
994,47,37.31
994,48,37.43
994,49,37.41
994,50,38.32
994,51,32.97
994,52,33.0
995,45,29.79
995,46,36.2
995,47,38.12
995,48,31.66
995,49,33.2
995,50,36.2
995,51,30.95
995,52,38.35
996,45,32.43
996,46,34.92
996,47,32.18
996,48,32.14
996,49,33.22
996,50,30.76
996,51,32.77
996,52,30.71
997,45,36.57
997,46,32.47
997,47,33.33
997,48,32.47
997,49,33.11
997,50,32.95
997,51,37.01
997,52,27.0
998,45,34.19
998,46,34.19
998,47,41.0
998,48,36.24
998,49,39.61
998,50,36.95
998,51,34.19
998,52,35.18
999,45,29.56
999,46,39.91
999,47,38.42
999,48,45.04
999,49,40.54
999,50,38.69
999,51,39.74
999,52,38.42
1000,45,38.24
1000,46,38.3
1000,47,41.02
1000,48,39.28
1000,49,34.92
1000,50,34.92
1000,51,39.53
1000,52,39.38
1001,45,34.51
1001,46,32.28
1001,47,33.88
1001,48,34.36
1001,49,35.26
1001,50,34.86
1001,51,31.88
1001,52,34.12
1002,45,32.99
1002,46,32.65
1002,47,29.98
1002,48,35.1
1002,49,31.57
1002,50,32.2
1002,51,31.17
1002,52,32.41
1003,45,31.5
1003,46,29.94
1003,47,34.83
1003,48,26.62
1003,49,33.82
1003,50,34.16
1003,51,32.42
1003,52,31.99
1004,45,31.96
1004,46,31.83
1004,47,32.82
1004,48,31.96
1004,49,33.33
1004,50,33.01
1004,51,32.54
1004,52,33.61
1005,45,29.28
1005,46,32.23
1005,47,32.73
1005,48,26.99
1005,49,31.38
1005,50,32.41
1005,51,29.28
1005,52,30.38
1006,45,27.57
1006,46,30.06
1006,47,30.07
1006,48,30.07
1006,49,30.07
1006,50,33.51
1006,51,30.04
1006,52,32.76
1007,45,30.14
1007,46,28.37
1007,47,28.86
1007,48,30.61
1007,49,30.87
1007,50,30.22
1007,51,28.86
1007,52,28.35
1008,45,31.41
1008,46,30.94
1008,47,32.28
1008,48,30.85
1008,49,27.13
1008,50,23.55
1008,51,32.38
1008,52,31.26
1009,45,32.43
1009,46,31.21
1009,47,29.06
1009,48,33.44
1009,49,33.58
1009,50,28.26
1009,51,26.83
1009,52,30.91
1010,45,34.88
1010,46,33.78
1010,47,32.15
1010,48,28.74
1010,49,33.78
1010,50,28.99
1010,51,30.71
1010,52,33.52
1011,45,29.43
1011,46,30.11
1011,47,31.45
1011,48,27.75
1011,49,30.04
1011,50,36.44
1011,51,27.66
1011,52,35.16
1012,45,30.24
1012,46,27.47
1012,47,30.21
1012,48,30.46
1012,49,29.5
1012,50,30.4
1012,51,29.56
1012,52,25.97
1013,45,29.38
1013,46,29.05
1013,47,30.92
1013,48,29.74
1013,49,25.08
1013,50,29.78
1013,51,29.49
1013,52,29.61
1014,45,35.14
1014,46,29.37
1014,47,27.96
1014,48,25.56
1014,49,28.88
1014,50,27.66
1014,51,28.93
1014,52,29.37
1015,45,27.04
1015,46,28.45
1015,47,30.99
1015,48,29.33
1015,49,29.87
1015,50,26.77
1015,51,35.42
1015,52,29.87
1016,45,27.62
1016,46,30.94
1016,47,29.4
1016,48,31.76
1016,49,30.09
1016,50,30.7
1016,51,32.54
1016,52,30.59
1017,45,33.4
1017,46,29.32
1017,47,30.97
1017,48,30.41
1017,49,32.16
1017,50,29.21
1017,51,27.61
1017,52,34.37
1018,45,28.78
1018,46,27.38
1018,47,28.45
1018,48,30.74
1018,49,32.25
1018,50,29.75
1018,51,28.45
1018,52,30.17
1019,45,31.84
1019,46,30.39
1019,47,32.98
1019,48,30.09
1019,49,26.1
1019,50,30.24
1019,51,29.86
1019,52,29.44
1020,45,27.34
1020,46,27.45
1020,47,25.53
1020,48,27.74
1020,49,22.34
1020,50,27.27
1020,51,26.05
1020,52,28.17
1021,45,28.16
1021,46,27.61
1021,47,28.59
1021,48,28.3
1021,49,27.64
1021,50,28.3
1021,51,28.33
1021,52,30.68
1022,45,26.65
1022,46,26.62
1022,47,26.86
1022,48,26.58
1022,49,27.1
1022,50,26.98
1022,51,29.47
1022,52,27.91
1023,45,26.56
1023,46,28.0
1023,47,28.18
1023,48,27.75
1023,49,26.73
1023,50,27.48
1023,51,26.07
1023,52,27.71
1024,45,25.83
1024,46,27.53
1024,47,28.85
1024,48,28.53
1024,49,26.93
1024,50,26.76
1024,51,27.81
1024,52,28.09
1025,45,27.69
1025,46,27.49
1025,47,27.49
1025,48,25.31
1025,49,27.0
1025,50,28.2
1025,51,28.71
1025,52,27.37
1026,45,29.35
1026,46,27.98
1026,47,29.77
1026,48,28.07
1026,49,29.57
1026,50,27.99
1026,51,28.54
1026,52,29.11
1027,45,28.68
1027,46,27.84
1027,47,29.47
1027,48,28.71
1027,49,26.97
1027,50,30.22
1027,51,29.44
1027,52,28.9
1028,45,27.77
1028,46,29.4
1028,47,27.74
1028,48,30.11
1028,49,31.14
1028,50,29.9
1028,51,26.61
1028,52,29.88
1029,45,28.75
1029,46,29.01
1029,47,28.25
1029,48,28.36
1029,49,29.53
1029,50,26.97
1029,51,29.55
1029,52,27.24
1030,45,28.17
1030,46,28.28
1030,47,27.27
1030,48,28.6
1030,49,28.28
1030,50,29.29
1030,51,29.53
1030,52,27.48
1031,45,23.85
1031,46,21.38
1031,47,23.63
1031,48,22.92
1031,49,25.42
1031,50,21.5
1031,51,24.7
1031,52,23.85
1032,45,22.18
1032,46,24.52
1032,47,20.81
1032,48,21.35
1032,49,21.35
1032,50,23.79
1032,51,23.99
1032,52,21.44
1033,45,25.38
1033,46,25.74
1033,47,22.24
1033,48,20.67
1033,49,22.37
1033,50,25.74
1033,51,26.76
1033,52,26.13
1034,45,22.87
1034,46,23.99
1034,47,20.81
1034,48,24.44
1034,49,24.01
1034,50,23.61
1034,51,21.09
1034,52,24.77
1035,45,24.15
1035,46,27.98
1035,47,24.69
1035,48,22.61
1035,49,24.85
1035,50,32.42
1035,51,28.76
1035,52,24.78
1036,45,27.8
1036,46,25.53
1036,47,22.21
1036,48,25.21
1036,49,21.31
1036,50,27.36
1036,51,22.05
1036,52,25.07
1037,45,25.59
1037,46,25.39
1037,47,22.01
1037,48,25.34
1037,49,32.89
1037,50,21.41
1037,51,24.67
1037,52,30.26
1038,45,23.85
1038,46,25.41
1038,47,28.28
1038,48,25.78
1038,49,25.3
1038,50,25.38
1038,51,25.78
1038,52,24.72
1039,45,20.88
1039,46,24.68
1039,47,23.94
1039,48,30.1
1039,49,23.8
1039,50,20.81
1039,51,20.95
1039,52,24.98
1040,45,24.03
1040,46,25.94
1040,47,21.66
1040,48,23.27
1040,49,24.48
1040,50,20.79
1040,51,23.5
1040,52,21.66
1041,45,26.67
1041,46,24.33
1041,47,26.43
1041,48,26.05
1041,49,24.84
1041,50,24.22
1041,51,26.5
1041,52,26.7
1042,45,27.22
1042,46,27.94
1042,47,30.04
1042,48,27.36
1042,49,27.03
1042,50,31.12
1042,51,24.93
1042,52,27.05
1043,45,26.85
1043,46,25.15
1043,47,30.77
1043,48,26.57
1043,49,23.2
1043,50,27.37
1043,51,25.72
1043,52,26.35
1044,45,24.87
1044,46,25.4
1044,47,28.2
1044,48,23.31
1044,49,26.16
1044,50,25.31
1044,51,26.72
1044,52,26.49
1045,45,25.16
1045,46,27.03
1045,47,25.1
1045,48,25.25
1045,49,26.38
1045,50,25.25
1045,51,28.55
1045,52,25.74
1046,45,25.47
1046,46,29.07
1046,47,26.46
1046,48,24.96
1046,49,25.92
1046,50,24.18
1046,51,26.46
1046,52,25.98
1047,45,26.41
1047,46,27.8
1047,47,25.89
1047,48,29.04
1047,49,26.41
1047,50,25.51
1047,51,25.09
1047,52,25.06
1048,45,24.92
1048,46,27.41
1048,47,26.9
1048,48,25.21
1048,49,24.65
1048,50,24.97
1048,51,25.33
1048,52,25.08
1049,45,24.24
1049,46,25.51
1049,47,24.63
1049,48,27.41
1049,49,24.88
1049,50,22.3
1049,51,24.04
1049,52,25.1
1050,45,24.89
1050,46,25.69
1050,47,25.13
1050,48,28.28
1050,49,24.38
1050,50,28.01
1050,51,28.01
1050,52,26.08
1051,45,26.11
1051,46,26.25
1051,47,26.11
1051,48,25.54
1051,49,26.74
1051,50,26.03
1051,51,26.98
1051,52,26.62
1052,45,26.14
1052,46,23.52
1052,47,23.69
1052,48,25.76
1052,49,25.17
1052,50,25.06
1052,51,23.87
1052,52,25.06
1053,45,23.01
1053,46,25.17
1053,47,23.29
1053,48,22.93
1053,49,22.95
1053,50,22.75
1053,51,23.17
1053,52,22.98
1054,45,22.14
1054,46,22.62
1054,47,22.14
1054,48,21.97
1054,49,22.15
1054,50,22.31
1054,51,24.87
1054,52,22.3
1055,45,21.15
1055,46,21.86
1055,47,22.93
1055,48,25.75
1055,49,21.13
1055,50,24.19
1055,51,21.22
1055,52,21.24
1056,45,20.2
1056,46,20.26
1056,47,21.22
1056,48,19.73
1056,49,24.74
1056,50,19.64
1056,51,20.63
1056,52,21.79
1057,45,21.2
1057,46,20.24
1057,47,20.8
1057,48,20.64
1057,49,22.11
1057,50,20.56
1057,51,25.51
1057,52,20.75
1058,45,21.94
1058,46,23.04
1058,47,22.07
1058,48,23.09
1058,49,22.01
1058,50,23.02
1058,51,25.4
1058,52,23.08
1059,45,21.88
1059,46,22.55
1059,47,22.61
1059,48,25.09
1059,49,22.46
1059,50,22.46
1059,51,22.08
1059,52,25.51
1060,45,23.12
1060,46,18.28
1060,47,18.3
1060,48,18.08
1060,49,25.09
1060,50,18.36
1060,51,18.06
1060,52,18.01
1061,45,27.61
1061,46,29.79
1061,47,29.45
1061,48,30.94
1061,49,29.44
1061,50,31.49
1061,51,34.21
1061,52,33.69
1062,45,26.36
1062,46,36.34
1062,47,32.86
1062,48,26.54
1062,49,31.8
1062,50,29.05
1062,51,28.12
1062,52,33.04
1063,45,26.14
1063,46,32.95
1063,47,26.03
1063,48,26.09
1063,49,26.41
1063,50,30.5
1063,51,32.64
1063,52,26.41
1064,45,27.4
1064,46,27.23
1064,47,27.34
1064,48,26.2
1064,49,26.27
1064,50,25.97
1064,51,31.86
1064,52,27.77
1065,45,26.23
1065,46,26.09
1065,47,27.51
1065,48,27.01
1065,49,31.44
1065,50,27.34
1065,51,26.7
1065,52,27.35
1066,45,28.17
1066,46,30.31
1066,47,27.55
1066,48,27.99
1066,49,30.93
1066,50,27.32
1066,51,25.41
1066,52,29.09
1067,45,24.24
1067,46,30.16
1067,47,27.8
1067,48,26.44
1067,49,26.73
1067,50,29.35
1067,51,27.54
1067,52,27.53
1068,45,25.59
1068,46,26.42
1068,47,28.76
1068,48,30.58
1068,49,25.44
1068,50,26.42
1068,51,29.36
1068,52,25.44
1069,45,25.17
1069,46,30.1
1069,47,27.75
1069,48,25.05
1069,49,26.48
1069,50,29.93
1069,51,25.23
1069,52,26.25
1070,45,25.35
1070,46,24.6
1070,47,30.01
1070,48,24.57
1070,49,29.87
1070,50,26.3
1070,51,25.35
1070,52,24.62
1071,45,29.43
1071,46,28.76
1071,47,29.56
1071,48,28.81
1071,49,29.21
1071,50,28.27
1071,51,29.32
1071,52,28.81
1072,45,28.82
1072,46,28.55
1072,47,28.82
1072,48,28.15
1072,49,29.29
1072,50,28.21
1072,51,29.42
1072,52,27.55
1073,45,29.02
1073,46,28.52
1073,47,30.93
1073,48,29.05
1073,49,30.93
1073,50,28.23
1073,51,30.21
1073,52,28.82
1074,45,29.3
1074,46,29.44
1074,47,29.81
1074,48,29.78
1074,49,29.44
1074,50,29.94
1074,51,28.41
1074,52,30.79
1075,45,31.59
1075,46,31.34
1075,47,32.4
1075,48,31.01
1075,49,31.77
1075,50,31.44
1075,51,32.49
1075,52,32.38
1076,45,30.16
1076,46,28.22
1076,47,30.07
1076,48,29.91
1076,49,27.75
1076,50,30.21
1076,51,29.74
1076,52,30.02
1077,45,33.94
1077,46,28.23
1077,47,29.49
1077,48,29.25
1077,49,27.32
1077,50,29.59
1077,51,27.29
1077,52,29.3
1078,45,27.5
1078,46,30.01
1078,47,29.24
1078,48,29.11
1078,49,32.62
1078,50,29.28
1078,51,29.24
1078,52,30.77
1079,45,31.99
1079,46,30.52
1079,47,30.6
1079,48,30.31
1079,49,32.19
1079,50,31.92
1079,51,30.31
1079,52,32.19
1080,45,29.38
1080,46,29.9
1080,47,29.11
1080,48,30.2
1080,49,31.36
1080,50,29.9
1080,51,29.9
1080,52,29.97
1081,45,25.11
1081,46,29.25
1081,47,24.38
1081,48,24.2
1081,49,27.1
1081,50,24.27
1081,51,23.6
1081,52,25.61
1082,45,26.85
1082,46,25.29
1082,47,27.47
1082,48,30.98
1082,49,24.32
1082,50,27.15
1082,51,24.24
